producto;idSecuencia;udsStock
103;20250108;39
103;20250109;37
103;20250110;103
103;20250111;103
103;20250112;101
103;20250113;101
103;20250114;94
103;20250115;93
103;20250116;85
103;20250117;80
103;20250118;75
103;20250119;69
103;20250120;69
103;20250121;68
103;20250122;66
103;20250123;59
103;20250124;94
103;20250125;93
103;20250126;85
103;20250127;85
103;20250128;82
103;20250129;80
103;20250130;80
103;20250131;80
103;20250201;71
103;20250202;62
103;20250203;62
103;20250204;62
103;20250205;57
103;20250206;55
103;20250207;84
103;20250208;82
103;20250209;80
103;20250210;80
103;20250211;78
103;20250212;78
103;20250213;75
103;20250214;73
103;20250215;71
103;20250216;71
103;20250217;68
103;20250218;62
103;20250219;62
103;20250220;57
103;20250221;93
103;20250222;89
103;20250223;82
103;20250224;82
103;20250225;80
103;20250226;77
103;20250227;77
103;20250228;71
103;20250301;73
103;20250302;68
103;20250303;68
103;20250304;66
103;20250305;66
103;20250306;57
103;20250307;52
103;20250308;52
103;20250309;0
103;20250310;52
103;20250311;52
103;20250312;45
103;20250313;45
103;20250314;45
103;20250315;45
103;20250316;41
103;20250317;37
103;20250318;32
103;20250319;30
103;20250320;27
103;20250321;25
103;20250322;25
103;20250323;23
103;20250324;23
103;20250325;23
103;20250326;23
103;20250327;93
103;20250328;93
103;20250329;89
103;20250330;87
103;20250331;87
103;20250401;87
103;20250402;87
103;20250403;84
103;20250404;82
103;20250405;82
103;20250406;82
103;20250407;82
103;20250408;78
103;20250409;77
103;20250410;77
103;20250411;73
103;20250412;66
103;20250413;57
103;20250414;57
103;20250415;57
103;20250416;53
103;20250417;43
103;20250418;43
103;20250419;43
103;20250420;37
103;20250421;37
103;20250422;32
103;20250423;30
103;20250424;62
103;20250425;62
103;20250426;61
103;20250427;61
103;20250428;61
103;20250429;61
103;20250430;61
103;20250501;55
103;20250502;55
103;20250503;50
103;20250504;45
103;20250505;45
103;20250506;43
103;20250507;39
103;20250508;75
103;20250509;75
103;20250510;73
103;20250511;68
103;20250512;68
103;20250513;66
103;20250514;64
103;20250515;62
103;20250516;62
103;20250517;61
103;20250518;59
851;20250813;45
851;20250814;43
851;20250815;39
851;20250816;39
851;20250817;37
851;20250818;37
851;20250819;36
851;20250820;36
851;20250821;55
851;20250822;55
851;20250823;53
851;20250824;53
851;20250825;53
851;20250826;52
851;20250827;50
851;20250828;48
851;20250829;48
851;20250830;45
851;20250831;43
851;20250901;43
851;20250902;39
851;20250903;37
851;20250904;37
851;20250905;32
851;20250906;27
851;20250907;25
851;20250908;25
851;20250909;25
851;20250910;25
851;20250911;25
851;20250912;25
851;20250913;25
851;20250914;25
851;20250915;25
851;20250916;21
851;20250917;20
851;20250918;62
851;20250919;62
851;20250920;62
851;20250921;57
851;20250922;57
851;20250923;55
851;20250924;55
851;20250925;52
851;20250926;50
851;20250927;50
851;20250928;50
851;20250929;50
851;20250930;46
851;20251001;43
851;20251002;41
851;20251003;39
851;20251004;39
851;20251005;36
851;20251006;36
851;20251007;34
851;20251008;32
851;20251009;28
851;20251010;27
851;20251011;27
851;20251012;20
851;20251013;20
851;20251014;18
851;20251015;18
851;20251016;52
851;20251017;52
851;20251018;52
851;20251019;41
851;20251020;41
851;20251021;41
851;20251022;37
851;20251023;34
851;20251024;30
851;20251025;27
851;20251026;21
851;20251027;21
851;20251028;21
851;20251029;18
851;20251030;57
851;20251031;57
851;20251101;53
851;20251102;53
851;20251103;53
851;20251104;52
851;20251105;52
851;20251106;52
851;20251107;46
851;20251108;45
851;20251109;41
851;20251110;41
851;20251111;41
851;20251112;41
851;20251113;50
851;20251114;48
851;20251115;45
851;20251116;37
851;20251117;37
851;20251118;36
851;20251119;32
851;20251120;32
851;20251121;30
851;20251122;30
851;20251123;21
851;20251124;21
851;20251125;21
851;20251126;20
851;20251127;62
851;20251128;61
851;20251129;59
851;20251130;57
851;20251201;57
851;20251202;57
851;20251203;57
851;20251204;48
851;20251205;45
851;20251206;45
851;20251207;45
851;20251208;45
851;20251209;45
851;20251210;39
851;20251211;59
851;20251212;59
851;20251213;59
851;20251214;59
851;20251215;59
851;20251216;59
851;20251217;57
851;20251218;52
851;20251219;48
851;20251220;48
851;20251221;46
851;20251222;46
851;20251223;43
851;20251224;37
851;20251225;37
851;20251226;59
851;20251227;59
851;20251228;57
851;20251229;57
851;20251230;57
851;20251231;52
851;20260101;52
851;20260102;52
851;20260103;45
851;20260104;43
851;20260105;43
851;20260106;39
851;20260107;39
851;20260108;59
851;20260109;59
851;20260110;57
851;20260111;53
851;20260112;53
851;20260113;50
851;20260114;46
851;20260115;46
851;20260116;45
851;20260117;41
851;20260118;39
851;20260119;39
851;20260120;39
851;20260121;39
851;20260122;59
851;20260123;59
851;20260124;59
851;20260125;59
851;20260126;59
851;20260127;59
851;20260128;55
851;20260129;53
851;20260130;53
851;20260131;50
851;20260201;48
851;20260202;48
851;20260203;46
851;20260204;46
851;20260205;64
851;20260206;62
851;20260207;62
851;20260208;61
851;20260209;61
851;20260210;61
851;20260211;57
851;20260212;50
851;20260213;46
595;20240414;59
595;20240415;59
595;20240416;59
595;20240417;59
595;20240418;59
595;20240419;59
595;20240420;59
595;20240421;59
595;20240422;59
595;20240423;59
595;20240424;59
595;20240425;59
595;20240426;109
595;20240427;109
595;20240428;109
595;20240429;109
595;20240430;50
595;20240501;50
595;20240502;50
595;20240503;50
595;20240504;50
595;20240505;50
595;20240506;50
595;20240507;50
595;20240508;50
595;20240509;50
595;20240510;57
595;20240511;57
595;20240512;57
595;20240513;57
595;20240514;57
595;20240515;57
595;20240516;57
595;20240517;57
595;20240518;57
595;20240519;57
595;20240520;57
595;20240521;57
595;20240522;57
595;20240523;57
595;20240524;57
595;20240525;57
595;20240526;57
595;20240527;57
595;20240528;57
595;20240529;57
595;20240530;57
595;20240531;57
595;20240601;57
595;20240602;57
595;20240603;57
595;20240604;57
595;20240605;53
595;20240606;53
595;20240607;50
595;20240608;50
595;20240609;50
595;20240610;50
595;20240611;50
595;20240612;50
595;20240613;50
595;20240614;50
595;20240615;50
595;20240616;50
595;20240617;50
595;20240618;50
595;20240619;50
595;20240620;50
595;20240621;50
595;20240622;50
595;20240623;50
595;20240624;50
595;20240625;50
595;20240626;57
595;20240627;57
595;20240628;57
595;20240629;57
595;20240630;57
595;20240701;57
595;20240702;57
595;20240703;57
595;20240704;57
595;20240705;57
595;20240706;57
595;20240707;57
595;20240708;57
595;20240709;114
595;20240710;114
595;20240711;114
595;20240712;114
595;20240713;114
595;20240714;114
595;20240715;114
595;20240716;114
595;20240717;114
595;20240718;114
595;20240719;109
595;20240720;109
595;20240721;109
595;20240722;109
595;20240723;109
595;20240724;107
595;20240725;107
595;20240726;107
595;20240727;107
595;20240728;105
595;20240729;105
595;20240730;103
595;20240731;101
595;20240801;41
595;20240802;41
595;20240803;39
595;20240804;37
595;20240805;37
595;20240806;37
595;20240807;37
595;20240808;37
595;20240809;37
595;20240810;37
595;20240811;37
595;20240812;37
595;20240813;37
595;20240814;37
595;20240815;37
595;20240816;37
595;20240817;37
595;20240818;37
595;20240819;37
595;20240820;45
595;20240821;45
595;20240822;45
595;20240823;45
595;20240824;45
595;20240825;43
595;20240826;43
595;20240827;39
595;20240828;39
595;20240829;39
595;20240830;45
595;20240831;45
595;20240901;45
595;20240902;45
595;20240903;45
595;20240904;45
595;20240905;7
595;20240906;7
595;20240907;7
595;20240908;7
595;20240909;7
595;20240910;7
595;20240911;4
595;20240912;4
595;20240913;39
595;20240914;39
595;20240915;39
595;20240916;39
595;20240917;37
595;20240918;36
595;20240919;36
595;20240920;36
595;20240921;34
595;20240922;25
595;20240923;25
595;20240924;23
595;20240925;23
595;20240926;23
595;20240927;43
595;20240928;43
595;20240929;43
595;20240930;43
595;20241001;43
595;20241002;43
595;20241003;43
595;20241004;43
595;20241005;43
595;20241006;43
595;20241007;43
595;20241008;34
595;20241009;34
595;20241010;34
595;20241011;91
595;20241012;91
595;20241013;91
595;20241014;91
595;20241015;91
600;20241004;34
600;20241005;34
600;20241006;32
600;20241007;32
600;20241008;30
600;20241009;30
600;20241010;28
600;20241011;28
600;20241012;28
600;20241013;28
600;20241014;50
600;20241015;50
600;20241016;50
600;20241017;50
600;20241018;50
600;20241019;48
600;20241020;48
600;20241021;48
600;20241022;46
600;20241023;46
600;20241024;45
600;20241025;41
600;20241026;39
600;20241027;39
600;20241028;39
600;20241029;39
600;20241030;39
600;20241031;39
600;20241101;39
600;20241102;37
600;20241103;37
600;20241104;37
600;20241105;37
600;20241106;37
600;20241107;36
600;20241108;36
600;20241109;36
600;20241110;36
600;20241111;36
600;20241112;34
600;20241113;30
600;20241114;30
600;20241115;30
600;20241116;30
600;20241117;28
600;20241118;28
600;20241119;27
600;20241120;25
600;20241121;23
600;20241122;21
600;20241123;20
600;20241124;18
600;20241125;39
849;20250708;37
849;20250709;39
849;20250710;37
849;20250711;36
849;20250712;36
849;20250713;34
849;20250714;34
849;20250715;36
849;20250716;39
849;20250717;39
849;20250718;39
849;20250719;37
849;20250720;37
849;20250721;37
849;20250722;36
849;20250723;36
849;20250724;34
849;20250725;34
849;20250726;34
849;20250727;34
849;20250728;34
849;20250729;32
849;20250730;37
849;20250731;37
849;20250801;37
849;20250802;37
849;20250803;37
849;20250804;37
849;20250805;37
849;20250806;41
849;20250807;41
849;20250808;41
849;20250809;41
849;20250810;0
849;20250811;41
849;20250812;0
849;20250813;41
849;20250814;39
849;20250815;39
849;20250816;39
849;20250817;39
849;20250818;39
849;20250819;37
849;20250820;39
849;20250821;36
849;20250822;36
849;20250823;36
849;20250824;36
849;20250825;36
849;20250826;36
849;20250827;48
849;20250828;48
849;20250829;48
849;20250830;45
849;20250831;45
849;20250901;45
849;20250902;45
849;20250903;45
849;20250904;45
849;20250905;41
849;20250906;41
849;20250907;39
849;20250908;39
849;20250909;37
849;20250910;41
849;20250911;39
849;20250912;39
849;20250913;39
849;20250914;39
849;20250915;37
849;20250916;36
849;20250917;36
849;20250918;34
849;20250919;34
849;20250920;34
849;20250921;34
849;20250922;34
849;20250923;34
849;20250924;48
849;20250925;46
849;20250926;46
849;20250927;46
849;20250928;46
849;20250929;46
849;20250930;46
849;20251001;46
849;20251002;46
849;20251003;46
849;20251004;46
849;20251005;46
849;20251006;46
849;20251007;46
849;20251008;48
849;20251009;48
849;20251010;48
849;20251011;48
849;20251012;46
849;20251013;46
849;20251014;46
849;20251015;46
849;20251016;46
849;20251017;46
849;20251018;46
849;20251019;46
849;20251020;46
849;20251021;46
849;20251022;46
849;20251023;46
849;20251024;46
849;20251025;45
849;20251026;43
849;20251027;43
849;20251028;43
849;20251029;43
849;20251030;41
849;20251031;41
849;20251101;41
849;20251102;41
849;20251103;41
849;20251104;41
849;20251105;46
849;20251106;46
849;20251107;46
849;20251108;46
849;20251109;46
849;20251110;46
849;20251111;46
849;20251112;45
849;20251113;45
849;20251114;45
849;20251115;45
849;20251116;43
851;20260214;46
851;20260215;43
851;20260216;43
851;20260217;37
851;20260218;37
851;20260219;59
851;20260220;57
851;20260221;52
851;20260222;52
851;20260223;52
851;20260224;50
851;20260225;50
851;20260226;50
851;20260227;45
851;20260228;45
851;20260301;45
851;20260302;45
851;20260303;41
851;20260304;41
851;20260305;59
851;20260306;57
851;20260307;53
851;20260308;52
851;20260309;52
851;20260310;46
851;20260311;45
851;20260312;45
851;20260313;37
851;20260314;30
851;20260315;28
851;20260316;28
851;20260317;27
851;20260318;25
851;20260319;68
851;20260320;66
851;20260321;66
851;20260322;62
851;20260323;62
852;20240323;27
852;20240324;27
852;20240325;27
852;20240326;48
852;20240327;48
852;20240328;48
852;20240329;48
852;20240330;48
852;20240331;48
852;20240401;48
852;20240402;48
852;20240403;48
852;20240404;48
852;20240405;46
852;20240406;46
852;20240407;45
852;20240408;45
852;20240409;43
852;20240410;43
852;20240411;43
852;20240412;43
852;20240413;41
852;20240414;41
852;20240415;41
852;20240416;41
852;20240417;41
852;20240418;41
852;20240419;36
852;20240420;36
852;20240421;36
852;20240422;36
852;20240423;36
852;20240424;36
852;20240425;36
852;20240426;34
852;20240427;34
852;20240428;34
852;20240429;34
852;20240430;32
852;20240501;30
852;20240502;30
852;20240503;30
852;20240504;30
852;20240505;28
852;20240506;28
852;20240507;28
852;20240508;28
852;20240509;27
852;20240510;27
852;20240511;25
852;20240512;25
852;20240513;25
852;20240514;23
852;20240515;23
852;20240516;23
852;20240517;23
852;20240518;23
852;20240519;23
852;20240520;23
852;20240521;25
852;20240522;25
852;20240523;46
852;20240524;45
852;20240525;43
852;20240526;43
852;20240527;43
852;20240528;39
852;20240529;39
852;20240530;39
852;20240531;39
852;20240601;36
852;20240602;36
852;20240603;36
852;20240604;34
852;20240605;34
852;20240606;34
852;20240607;34
852;20240608;34
852;20240609;34
852;20240610;34
852;20240611;32
852;20240612;32
852;20240613;28
852;20240614;27
852;20240615;25
852;20240616;25
852;20240617;25
852;20240618;21
852;20240619;21
852;20240620;39
852;20240621;39
852;20240622;37
852;20240623;37
852;20240624;37
852;20240625;37
852;20240626;36
852;20240627;34
852;20240628;32
852;20240629;30
852;20240630;30
852;20240701;30
852;20240702;30
852;20240703;28
852;20240704;27
852;20240705;27
852;20240706;27
852;20240707;27
852;20240708;27
852;20240709;25
852;20240710;25
852;20240711;25
852;20240712;23
852;20240713;23
852;20240714;21
852;20240715;21
852;20240716;18
852;20240717;39
852;20240718;39
852;20240719;37
852;20240720;37
852;20240721;36
852;20240722;36
852;20240723;32
852;20240724;32
852;20240725;30
852;20240726;30
852;20240727;30
852;20240728;30
852;20240729;30
852;20240730;30
852;20240731;28
852;20240801;28
852;20240802;27
852;20240803;27
852;20240804;27
852;20240805;27
852;20240806;25
852;20240807;23
852;20240808;18
852;20240809;18
852;20240810;16
852;20240811;18
852;20240812;18
852;20240813;18
852;20240814;37
852;20240815;37
852;20240816;37
103;20250519;59
103;20250520;57
103;20250521;55
103;20250522;55
103;20250523;53
103;20250524;53
103;20250525;53
103;20250526;53
103;20250527;53
103;20250528;53
103;20250529;53
103;20250530;52
103;20250531;52
103;20250601;52
103;20250602;52
103;20250603;50
103;20250604;48
103;20250605;82
103;20250606;82
103;20250607;80
103;20250608;78
103;20250609;78
103;20250610;77
103;20250611;73
103;20250612;71
103;20250613;69
103;20250614;66
103;20250615;62
103;20250616;62
103;20250617;61
103;20250618;59
103;20250619;57
103;20250620;55
103;20250621;50
103;20250622;45
103;20250623;45
103;20250624;43
103;20250625;43
103;20250626;43
103;20250627;41
103;20250628;41
103;20250629;39
103;20250630;39
103;20250701;39
103;20250702;32
103;20250703;66
103;20250704;62
103;20250705;62
103;20250706;61
103;20250707;61
103;20250708;59
103;20250709;53
103;20250710;48
103;20250711;48
103;20250712;45
103;20250713;43
103;20250714;43
103;20250715;43
103;20250716;41
103;20250717;77
103;20250718;73
103;20250719;69
103;20250720;64
103;20250721;64
103;20250722;62
103;20250723;62
103;20250724;62
103;20250725;62
103;20250726;61
103;20250727;59
103;20250728;59
103;20250729;57
103;20250730;46
103;20250731;45
103;20250801;41
103;20250802;39
103;20250803;30
103;20250804;30
103;20250805;30
103;20250806;23
103;20250807;23
103;20250808;23
103;20250809;20
103;20250810;0
103;20250811;20
103;20250812;0
103;20250813;14
103;20250814;48
103;20250815;43
103;20250816;43
103;20250817;43
103;20250818;43
103;20250819;43
103;20250820;39
103;20250821;36
103;20250822;34
103;20250823;32
103;20250824;27
103;20250825;27
103;20250826;25
103;20250827;23
103;20250828;59
103;20250829;59
103;20250830;59
103;20250831;53
103;20250901;53
103;20250902;53
103;20250903;52
103;20250904;46
103;20250905;46
103;20250906;45
103;20250907;43
103;20250908;43
103;20250909;43
103;20250910;39
103;20250911;73
103;20250912;69
103;20250913;69
103;20250914;62
103;20250915;62
103;20250916;61
103;20250917;61
103;20250918;59
103;20250919;59
103;20250920;55
103;20250921;52
103;20250922;52
103;20250923;52
103;20250924;52
103;20250925;46
103;20250926;45
103;20250927;37
103;20250928;34
103;20250929;34
103;20250930;28
103;20251001;27
103;20251002;23
103;20251003;21
103;20251004;21
103;20251005;18
103;20251006;18
103;20251007;14
103;20251008;9
103;20251009;43
103;20251010;41
103;20251011;39
103;20251012;37
103;20251013;37
103;20251014;37
103;20251015;37
103;20251016;39
103;20251017;36
103;20251018;36
103;20251019;34
103;20251020;34
103;20251021;32
103;20251022;28
103;20251023;52
103;20251024;50
103;20251025;50
103;20251026;48
103;20251027;48
103;20251028;45
103;20251029;45
103;20251030;45
103;20251031;43
103;20251101;37
103;20251102;37
103;20251103;37
103;20251104;36
103;20251105;34
103;20251106;69
103;20251107;61
103;20251108;61
103;20251109;59
103;20251110;59
103;20251111;57
103;20251112;55
103;20251113;55
103;20251114;52
103;20251115;46
103;20251116;43
103;20251117;43
103;20251118;43
103;20251119;43
849;20251117;43
849;20251118;43
849;20251119;43
849;20251120;43
849;20251121;43
849;20251122;43
849;20251123;43
849;20251124;43
849;20251125;41
849;20251126;41
849;20251127;41
849;20251128;41
849;20251129;41
849;20251130;39
849;20251201;39
849;20251202;39
849;20251203;43
849;20251204;43
849;20251205;43
849;20251206;43
849;20251207;43
849;20251208;43
849;20251209;41
849;20251210;41
849;20251211;39
849;20251212;39
849;20251213;39
849;20251214;37
849;20251215;37
849;20251216;37
849;20251217;45
849;20251218;43
849;20251219;43
849;20251220;43
849;20251221;41
849;20251222;41
849;20251223;39
849;20251224;39
849;20251225;39
849;20251226;39
849;20251227;39
849;20251228;39
849;20251229;39
849;20251230;39
849;20251231;43
849;20260101;43
849;20260102;43
849;20260103;43
849;20260104;41
849;20260105;41
849;20260106;41
849;20260107;41
849;20260108;39
849;20260109;39
849;20260110;37
849;20260111;37
849;20260112;37
849;20260113;37
849;20260114;45
849;20260115;43
849;20260116;43
849;20260117;41
849;20260118;39
849;20260119;39
849;20260120;39
849;20260121;39
849;20260122;39
849;20260123;39
849;20260124;39
849;20260125;39
849;20260126;39
849;20260127;37
849;20260128;43
849;20260129;41
849;20260130;41
849;20260131;41
849;20260201;41
849;20260202;41
849;20260203;41
849;20260204;41
849;20260205;41
849;20260206;41
849;20260207;41
849;20260208;39
849;20260209;39
849;20260210;39
849;20260211;41
849;20260212;41
849;20260213;41
849;20260214;41
849;20260215;41
849;20260216;41
849;20260217;41
849;20260218;41
849;20260219;39
849;20260220;39
849;20260221;37
849;20260222;37
849;20260223;37
849;20260224;36
849;20260225;37
849;20260226;36
849;20260227;36
849;20260228;36
849;20260301;36
849;20260302;36
849;20260303;36
849;20260304;36
849;20260305;34
849;20260306;34
849;20260307;32
849;20260308;32
849;20260309;32
849;20260310;32
849;20260311;39
849;20260312;39
849;20260313;39
849;20260314;39
849;20260315;39
849;20260316;39
849;20260317;39
849;20260318;39
849;20260319;39
849;20260320;39
849;20260321;39
849;20260322;37
849;20260323;37
850;20240323;14
850;20240324;14
850;20240325;14
850;20240326;14
850;20240327;28
850;20240328;28
850;20240329;28
850;20240330;28
850;20240331;28
850;20240401;28
850;20240402;28
850;20240403;28
850;20240404;27
850;20240405;27
850;20240406;27
850;20240407;23
850;20240408;23
850;20240409;23
850;20240410;23
850;20240411;23
850;20240412;23
850;20240413;23
850;20240414;21
850;20240415;21
850;20240416;21
850;20240417;20
850;20240418;20
850;20240419;18
850;20240420;16
850;20240421;16
850;20240422;16
850;20240423;16
850;20240424;16
850;20240425;16
850;20240426;34
850;20240427;34
850;20240428;34
850;20240429;34
850;20240430;34
850;20240501;34
850;20240502;34
850;20240503;34
850;20240504;34
850;20240505;34
850;20240506;34
850;20240507;34
850;20240508;34
850;20240509;34
850;20240510;30
850;20240511;30
850;20240512;30
850;20240513;30
850;20240514;30
850;20240515;30
850;20240516;28
850;20240517;27
850;20240518;25
850;20240519;25
595;20241016;87
595;20241017;87
595;20241018;87
595;20241019;87
595;20241020;87
595;20241021;87
595;20241022;87
595;20241023;87
595;20241024;87
595;20241025;87
595;20241026;69
595;20241027;68
595;20241028;68
595;20241029;68
595;20241030;68
595;20241031;68
595;20241101;68
595;20241102;68
595;20241103;68
595;20241104;68
595;20241105;68
595;20241106;68
595;20241107;68
595;20241108;103
595;20241109;103
595;20241110;100
595;20241111;100
595;20241112;100
595;20241113;96
595;20241114;89
595;20241115;89
595;20241116;87
595;20241117;85
595;20241118;85
595;20241119;85
595;20241120;85
595;20241121;85
595;20241122;84
595;20241123;84
595;20241124;84
595;20241125;84
595;20241126;82
595;20241127;77
595;20241128;75
595;20241129;61
595;20241130;57
595;20241201;57
595;20241202;57
595;20241203;57
595;20241204;55
595;20241205;53
595;20241206;53
595;20241207;53
595;20241208;52
595;20241209;52
595;20241210;52
595;20241211;52
595;20241212;52
595;20241213;52
595;20241214;52
595;20241215;52
595;20241216;52
595;20241217;52
595;20241218;52
595;20241219;52
595;20241220;52
595;20241221;50
595;20241222;50
595;20241223;50
595;20241224;50
595;20241225;50
595;20241226;50
595;20241227;50
595;20241228;46
595;20241229;46
595;20241230;46
595;20241231;45
595;20250101;45
595;20250102;45
595;20250103;52
595;20250104;52
595;20250105;52
595;20250106;52
595;20250107;52
595;20250108;50
595;20250109;50
595;20250110;50
595;20250111;50
595;20250112;50
595;20250113;50
595;20250114;50
595;20250115;48
595;20250116;48
595;20250117;48
595;20250118;48
595;20250119;48
595;20250120;48
595;20250121;48
595;20250122;45
595;20250123;45
595;20250124;14
595;20250125;14
595;20250126;14
595;20250127;14
595;20250128;12
595;20250129;12
595;20250130;12
595;20250131;53
595;20250201;53
595;20250202;53
595;20250203;53
595;20250204;52
595;20250205;52
595;20250206;52
595;20250207;48
595;20250208;48
595;20250209;48
595;20250210;48
595;20250211;46
595;20250212;46
595;20250213;46
595;20250214;52
595;20250215;52
595;20250216;52
595;20250217;52
595;20250218;50
595;20250219;50
595;20250220;50
595;20250221;50
595;20250222;50
595;20250223;50
595;20250224;50
595;20250225;50
595;20250226;50
595;20250227;50
595;20250228;114
595;20250301;114
595;20250302;93
595;20250303;93
595;20250304;93
595;20250305;91
595;20250306;91
595;20250307;82
595;20250308;82
595;20250309;0
595;20250310;82
595;20250311;82
595;20250312;82
595;20250313;82
595;20250314;82
595;20250315;82
595;20250316;77
595;20250317;68
595;20250318;68
595;20250319;68
595;20250320;64
595;20250321;64
595;20250322;61
595;20250323;59
595;20250324;59
595;20250325;55
595;20250326;55
595;20250327;55
595;20250328;53
595;20250329;52
595;20250330;52
595;20250331;52
595;20250401;52
595;20250402;52
595;20250403;52
595;20250404;52
595;20250405;52
595;20250406;50
595;20250407;50
595;20250408;50
595;20250409;50
595;20250410;48
595;20250411;48
595;20250412;45
595;20250413;45
595;20250414;45
595;20250415;45
595;20250416;45
595;20250417;45
595;20250418;45
103;20251120;78
103;20251121;78
103;20251122;78
103;20251123;52
103;20251124;52
103;20251125;50
103;20251126;48
103;20251127;45
103;20251128;41
103;20251129;37
103;20251130;34
103;20251201;34
103;20251202;34
103;20251203;34
103;20251204;64
103;20251205;61
103;20251206;61
103;20251207;61
103;20251208;61
103;20251209;61
103;20251210;53
103;20251211;52
103;20251212;50
103;20251213;46
103;20251214;41
103;20251215;41
103;20251216;34
103;20251217;28
103;20251218;59
103;20251219;57
103;20251220;53
103;20251221;48
103;20251222;43
103;20251223;37
103;20251224;32
103;20251225;28
103;20251226;28
103;20251227;27
103;20251228;23
103;20251229;23
103;20251230;20
103;20251231;20
103;20260101;16
103;20260102;87
103;20260103;85
103;20260104;82
103;20260105;82
103;20260106;77
103;20260107;77
103;20260108;69
103;20260109;69
103;20260110;64
103;20260111;59
103;20260112;55
103;20260113;50
103;20260114;46
103;20260115;82
103;20260116;82
103;20260117;82
103;20260118;77
103;20260119;77
103;20260120;77
103;20260121;73
103;20260122;73
103;20260123;73
103;20260124;71
103;20260125;66
103;20260126;66
103;20260127;61
103;20260128;98
103;20260129;93
103;20260130;93
103;20260131;89
103;20260201;85
103;20260202;85
103;20260203;82
103;20260204;75
103;20260205;71
103;20260206;68
103;20260207;64
103;20260208;61
103;20260209;61
103;20260210;57
103;20260211;53
103;20260212;89
103;20260213;89
103;20260214;85
103;20260215;84
103;20260216;84
103;20260217;80
103;20260218;80
103;20260219;78
103;20260220;77
103;20260221;73
103;20260222;69
103;20260223;69
103;20260224;68
103;20260225;68
103;20260226;64
103;20260227;64
103;20260228;62
103;20260301;61
103;20260302;61
103;20260303;55
103;20260304;53
103;20260305;53
103;20260306;52
103;20260307;50
103;20260308;43
103;20260309;43
103;20260310;41
103;20260311;39
103;20260312;75
103;20260313;73
103;20260314;71
103;20260315;69
103;20260316;69
103;20260317;68
103;20260318;66
103;20260319;64
103;20260320;62
103;20260321;59
103;20260322;57
103;20260323;57
104;20240323;11
104;20240324;11
104;20240325;46
104;20240326;45
104;20240327;45
104;20240328;45
104;20240329;45
104;20240330;45
104;20240331;43
104;20240401;43
104;20240402;41
104;20240403;41
104;20240404;41
104;20240405;39
104;20240406;39
104;20240407;39
104;20240408;39
104;20240409;39
104;20240410;39
104;20240411;39
104;20240412;39
104;20240413;39
104;20240414;39
104;20240415;39
104;20240416;39
104;20240417;39
104;20240418;37
104;20240419;37
104;20240420;37
104;20240421;37
104;20240422;37
104;20240423;109
104;20240424;109
104;20240425;71
104;20240426;71
104;20240427;71
104;20240428;71
104;20240429;71
104;20240430;71
104;20240501;71
104;20240502;71
104;20240503;71
104;20240504;71
104;20240505;69
104;20240506;69
104;20240507;66
104;20240508;66
104;20240509;66
104;20240510;64
104;20240511;64
104;20240512;64
104;20240513;64
104;20240514;64
104;20240515;62
104;20240516;61
104;20240517;61
104;20240518;61
104;20240519;61
104;20240520;61
104;20240521;55
104;20240522;55
850;20240520;25
850;20240521;25
850;20240522;25
850;20240523;21
850;20240524;20
850;20240525;20
850;20240526;20
850;20240527;20
850;20240528;20
850;20240529;20
850;20240530;20
850;20240531;20
850;20240601;20
850;20240602;20
850;20240603;20
850;20240604;20
850;20240605;18
850;20240606;16
850;20240607;34
850;20240608;34
850;20240609;34
850;20240610;34
850;20240611;32
850;20240612;32
850;20240613;32
850;20240614;28
850;20240615;28
850;20240616;28
850;20240617;28
850;20240618;28
850;20240619;28
850;20240620;23
850;20240621;23
850;20240622;23
850;20240623;23
850;20240624;23
850;20240625;23
850;20240626;23
850;20240627;23
850;20240628;23
850;20240629;21
850;20240630;21
850;20240701;21
850;20240702;21
850;20240703;21
850;20240704;21
850;20240705;20
850;20240706;20
850;20240707;20
850;20240708;20
850;20240709;20
850;20240710;20
850;20240711;20
850;20240712;16
850;20240713;16
850;20240714;14
850;20240715;14
850;20240716;12
850;20240717;12
850;20240718;30
850;20240719;30
850;20240720;30
850;20240721;30
850;20240722;30
850;20240723;30
850;20240724;30
850;20240725;30
850;20240726;30
850;20240727;30
850;20240728;30
850;20240729;30
850;20240730;30
850;20240731;30
850;20240801;25
850;20240802;25
850;20240803;25
850;20240804;25
850;20240805;25
850;20240806;25
850;20240807;23
850;20240808;23
850;20240809;23
850;20240810;23
850;20240811;23
850;20240812;23
850;20240813;18
850;20240814;18
850;20240815;18
850;20240816;18
850;20240817;18
850;20240818;18
850;20240819;18
850;20240820;18
850;20240821;14
850;20240822;9
850;20240823;9
850;20240824;9
850;20240825;9
850;20240826;9
850;20240827;9
850;20240828;7
850;20240829;7
850;20240830;25
850;20240831;25
850;20240901;25
850;20240902;25
850;20240903;25
850;20240904;23
850;20240905;23
850;20240906;20
850;20240907;20
850;20240908;20
850;20240909;20
850;20240910;20
850;20240911;20
850;20240912;20
850;20240913;37
850;20240914;36
850;20240915;36
850;20240916;36
850;20240917;36
850;20240918;36
850;20240919;36
850;20240920;36
850;20240921;34
850;20240922;32
850;20240923;32
850;20240924;32
850;20240925;32
850;20240926;32
850;20240927;27
850;20240928;27
850;20240929;27
850;20240930;27
850;20241001;27
850;20241002;27
850;20241003;27
