producto;idSecuencia;udsVenta
563;20250130;0
563;20250131;0
563;20250201;0
563;20250202;0
563;20250203;2
563;20250204;0
563;20250205;2
563;20250206;0
563;20250207;0
563;20250208;0
563;20250209;0
563;20250210;0
563;20250211;0
563;20250212;0
563;20250213;4
563;20250214;0
563;20250215;0
563;20250216;0
563;20250217;0
563;20250218;0
563;20250219;0
563;20250220;0
563;20250221;0
563;20250222;0
563;20250223;0
563;20250224;0
563;20250225;4
563;20250226;0
563;20250227;0
563;20250228;0
563;20250301;0
563;20250302;0
563;20250303;0
563;20250304;0
563;20250305;0
563;20250306;0
563;20250307;0
563;20250308;0
563;20250309;0
563;20250310;0
563;20250311;0
563;20250312;0
563;20250313;0
563;20250314;0
563;20250315;0
563;20250316;0
563;20250317;0
563;20250318;0
563;20250319;0
563;20250320;0
563;20250321;0
563;20250322;0
563;20250323;0
563;20250324;0
563;20250325;2
563;20250326;0
563;20250327;2
563;20250328;0
563;20250329;0
563;20250330;0
563;20250331;2
563;20250401;0
563;20250402;0
563;20250403;0
563;20250404;2
563;20250405;0
563;20250406;0
563;20250407;0
563;20250408;4
563;20250409;0
563;20250410;0
563;20250411;0
563;20250412;0
563;20250413;0
563;20250414;0
563;20250415;0
563;20250416;0
563;20250417;0
563;20250418;0
563;20250419;0
563;20250420;0
563;20250421;0
563;20250422;2
563;20250423;0
563;20250424;2
563;20250425;0
563;20250426;2
563;20250427;0
563;20250428;0
563;20250429;2
563;20250430;0
563;20250501;0
563;20250502;0
563;20250503;0
563;20250504;0
563;20250505;0
563;20250506;0
563;20250507;2
563;20250508;0
563;20250509;2
563;20250510;0
563;20250511;0
563;20250512;0
563;20250513;0
563;20250514;2
563;20250515;0
563;20250516;0
563;20250517;2
563;20250518;0
563;20250519;0
563;20250520;2
563;20250521;0
563;20250522;2
563;20250523;0
563;20250524;4
563;20250525;0
563;20250526;0
563;20250527;0
563;20250528;0
563;20250529;0
563;20250530;0
563;20250531;0
563;20250601;0
563;20250602;0
563;20250603;0
563;20250604;0
563;20250605;0
563;20250606;0
563;20250607;2
563;20250608;0
563;20250609;0
563;20250610;0
563;20250611;2
563;20250612;2
563;20250613;0
563;20250614;2
563;20250615;0
563;20250616;0
563;20250617;4
563;20250618;4
563;20250619;0
563;20250620;0
563;20250621;0
563;20250622;0
563;20250623;0
563;20250624;0
563;20250625;0
563;20250626;0
563;20250627;0
563;20250628;2
563;20250629;0
563;20250630;0
563;20250701;0
563;20250702;0
563;20250703;0
563;20250704;0
563;20250705;2
563;20250706;0
563;20250707;2
563;20250708;4
563;20250709;0
563;20250710;0
563;20250711;0
563;20250712;0
563;20250713;0
563;20250714;4
563;20250715;0
563;20250716;0
563;20250717;0
563;20250718;4
563;20250719;4
563;20250720;0
563;20250721;4
563;20250722;0
563;20250723;2
563;20250724;2
563;20250725;0
563;20250726;0
563;20250727;0
563;20250728;0
563;20250729;0
563;20250730;0
563;20250731;4
563;20250801;0
563;20250802;4
563;20250803;0
563;20250804;0
563;20250805;0
563;20250806;2
563;20250807;0
563;20250808;4
563;20250809;0
563;20250810;0
563;20250811;5
563;20250812;0
563;20250813;0
563;20250814;2
563;20250815;0
563;20250816;0
563;20250817;0
563;20250818;0
563;20250819;0
563;20250820;0
563;20250821;2
563;20250822;0
563;20250823;2
563;20250824;0
563;20250825;2
563;20250826;0
563;20250827;0
563;20250828;0
563;20250829;0
563;20250830;0
563;20250831;0
563;20250901;0
563;20250902;0
563;20250903;2
563;20250904;2
563;20250905;2
563;20250906;0
563;20250907;0
563;20250908;0
563;20250909;0
563;20250910;0
563;20250911;4
563;20250912;0
563;20250913;0
563;20250914;0
563;20250915;0
563;20250916;2
563;20250917;0
563;20250918;0
563;20250919;0
563;20250920;0
563;20250921;0
563;20250922;0
563;20250923;0
563;20250924;0
563;20250925;0
563;20250926;0
563;20250927;0
563;20250928;0
563;20250929;0
563;20250930;2
563;20251001;0
563;20251002;0
563;20251003;0
563;20251004;0
563;20251005;0
563;20251006;2
563;20251007;2
563;20251008;0
563;20251009;0
563;20251010;0
563;20251011;0
563;20251012;0
563;20251013;0
563;20251014;0
563;20251015;0
563;20251016;0
563;20251017;0
563;20251018;0
563;20251019;0
563;20251020;2
563;20251021;2
563;20251022;4
563;20251023;0
563;20251024;0
563;20251025;0
563;20251026;0
563;20251027;0
563;20251028;0
563;20251029;0
563;20251030;0
563;20251031;2
563;20251101;0
563;20251102;0
563;20251103;0
563;20251104;0
563;20251105;0
563;20251106;0
563;20251107;0
563;20251108;2
563;20251109;0
563;20251110;0
563;20251111;2
563;20251112;0
563;20251113;0
563;20251114;0
563;20251115;0
563;20251116;0
563;20251117;2
563;20251118;2
563;20251119;2
563;20251120;2
563;20251121;0
563;20251122;0
563;20251123;0
563;20251124;0
563;20251125;0
563;20251126;0
563;20251127;0
563;20251128;0
563;20251129;0
563;20251130;0
563;20251201;0
563;20251202;0
563;20251203;0
563;20251204;2
563;20251205;0
563;20251206;0
563;20251207;0
563;20251208;0
563;20251209;0
563;20251210;0
563;20251211;0
563;20251212;5
563;20251213;0
563;20251214;0
563;20251215;0
563;20251216;0
563;20251217;0
563;20251218;0
563;20251219;0
563;20251220;4
563;20251221;0
563;20251222;0
563;20251223;0
563;20251224;0
563;20251225;0
563;20251226;0
563;20251227;0
563;20251228;0
563;20251229;0
563;20251230;0
563;20251231;0
563;20260101;0
563;20260102;0
563;20260103;0
563;20260104;0
563;20260105;0
563;20260106;0
563;20260107;4
563;20260108;0
563;20260109;0
563;20260110;0
563;20260111;0
563;20260112;0
563;20260113;0
563;20260114;0
563;20260115;0
563;20260116;0
563;20260117;0
563;20260118;0
563;20260119;0
563;20260120;0
563;20260121;0
563;20260122;0
563;20260123;0
563;20260124;0
563;20260125;0
563;20260126;0
563;20260127;0
563;20260128;2
563;20260129;0
563;20260130;0
563;20260131;2
563;20260201;0
563;20260202;0
563;20260203;0
563;20260204;0
563;20260205;0
563;20260206;0
563;20260207;0
563;20260208;0
563;20260209;0
563;20260210;0
563;20260211;0
563;20260212;2
563;20260213;0
563;20260214;0
563;20260215;0
563;20260216;0
563;20260217;0
563;20260218;0
563;20260219;0
563;20260220;0
563;20260221;0
563;20260222;0
563;20260223;2
563;20260224;0
563;20260225;0
563;20260226;0
563;20260227;0
563;20260228;0
563;20260301;0
563;20260302;0
563;20260303;0
563;20260304;0
563;20260305;0
563;20260306;0
563;20260307;0
563;20260308;0
563;20260309;0
563;20260310;0
563;20260311;0
563;20260312;0
563;20260313;0
563;20260314;0
563;20260315;0
563;20260316;5
563;20260317;0
563;20260318;0
563;20260319;0
563;20260320;0
563;20260321;0
563;20260322;0
564;20240322;0
564;20240323;0
564;20240324;0
564;20240325;9
564;20240326;4
564;20240327;0
564;20240328;0
564;20240329;0
564;20240330;4
564;20240331;0
564;20240401;4
564;20240402;0
564;20240403;0
564;20240404;0
564;20240405;2
564;20240406;0
564;20240407;0
564;20240408;0
564;20240409;0
564;20240410;0
564;20240411;2
564;20240412;0
564;20240413;0
564;20240414;0
564;20240415;0
564;20240416;0
564;20240417;2
564;20240418;0
564;20240419;0
564;20240420;0
564;20240421;0
564;20240422;4
564;20240423;0
564;20240424;2
564;20240425;0
564;20240426;0
564;20240427;0
564;20240428;0
564;20240429;2
564;20240430;0
564;20240501;0
564;20240502;0
564;20240503;0
564;20240504;0
564;20240505;0
564;20240506;2
564;20240507;0
564;20240508;0
564;20240509;0
564;20240510;0
564;20240511;0
564;20240512;0
564;20240513;2
564;20240514;0
564;20240515;0
564;20240516;2
564;20240517;2
564;20240518;4
564;20240519;0
564;20240520;0
564;20240521;2
564;20240522;2
564;20240523;0
564;20240524;2
564;20240525;0
564;20240526;0
564;20240527;0
564;20240528;0
564;20240529;2
564;20240530;7
564;20240531;0
564;20240601;0
564;20240602;0
564;20240603;0
564;20240604;0
564;20240605;0
564;20240606;2
564;20240607;2
564;20240608;0
564;20240609;0
564;20240610;0
564;20240611;4
564;20240612;4
564;20240613;5
564;20240614;0
564;20240615;2
564;20240616;0
564;20240617;2
564;20240618;2
564;20240619;2
564;20240620;0
564;20240621;0
564;20240622;0
564;20240623;0
564;20240624;0
564;20240625;0
564;20240626;0
564;20240627;2
564;20240628;2
564;20240629;4
564;20240630;0
564;20240701;0
564;20240702;0
564;20240703;2
564;20240704;0
564;20240705;0
564;20240706;4
564;20240707;0
564;20240708;2
564;20240709;0
564;20240710;0
564;20240711;0
564;20240712;0
564;20240713;0
564;20240714;0
564;20240715;0
564;20240716;0
564;20240717;2
564;20240718;0
564;20240719;0
564;20240720;2
564;20240721;0
564;20240722;0
564;20240723;2
564;20240724;2
564;20240725;0
564;20240726;2
564;20240727;0
564;20240728;0
564;20240729;0
564;20240730;0
564;20240731;5
564;20240801;5
564;20240802;2
564;20240803;2
564;20240804;0
564;20240805;4
564;20240806;2
564;20240807;2
564;20240808;0
564;20240809;2
564;20240810;0
564;20240811;0
564;20240812;0
564;20240813;7
564;20240814;4
564;20240815;0
564;20240816;0
564;20240817;0
564;20240818;0
564;20240819;2
564;20240820;0
564;20240821;0
564;20240822;4
564;20240823;0
564;20240824;0
564;20240825;0
564;20240826;4
564;20240827;2
564;20240828;0
564;20240829;4
564;20240830;7
564;20240831;2
564;20240901;0
564;20240902;2
564;20240903;4
564;20240904;2
564;20240905;0
564;20240906;0
564;20240907;5
564;20240908;0
564;20240909;4
564;20240910;4
564;20240911;0
564;20240912;4
564;20240913;0
564;20240914;4
564;20240915;0
564;20240916;0
564;20240917;2
564;20240918;4
564;20240919;2
564;20240920;0
564;20240921;7
564;20240922;0
564;20240923;2
564;20240924;2
564;20240925;2
564;20240926;2
564;20240927;2
564;20240928;2
564;20240929;0
564;20240930;2
564;20241001;2
564;20241002;0
564;20241003;0
564;20241004;2
564;20241005;2
564;20241006;0
564;20241007;0
564;20241008;2
564;20241009;7
564;20241010;0
564;20241011;7
564;20241012;0
564;20241013;0
564;20241014;11
564;20241015;4
564;20241016;2
564;20241017;4
564;20241018;4
564;20241019;0
564;20241020;2
564;20241021;0
564;20241022;2
564;20241023;0
564;20241024;2
564;20241025;4
564;20241026;4
564;20241027;0
564;20241028;5
564;20241029;5
564;20241030;5
564;20241031;5
564;20241101;0
564;20241102;2
564;20241103;0
564;20241104;0
564;20241105;4
564;20241106;2
564;20241107;7
564;20241108;7
564;20241109;2
564;20241110;0
564;20241111;4
564;20241112;2
564;20241113;4
564;20241114;4
564;20241115;2
564;20241116;4
564;20241117;0
564;20241118;0
564;20241119;4
564;20241120;2
564;20241121;2
564;20241122;2
564;20241123;0
564;20241124;0
564;20241125;4
564;20241126;2
564;20241127;0
564;20241128;0
564;20241129;0
564;20241130;4
564;20241201;0
564;20241202;2
564;20241203;4
564;20241204;0
564;20241205;2
564;20241206;0
564;20241207;4
564;20241208;0
564;20241209;2
564;20241210;5
564;20241211;5
564;20241212;2
564;20241213;5
564;20241214;2
564;20241215;0
564;20241216;0
564;20241217;4
564;20241218;2
564;20241219;4
564;20241220;0
564;20241221;0
564;20241222;0
564;20241223;4
564;20241224;0
564;20241225;0
564;20241226;2
564;20241227;4
564;20241228;0
564;20241229;0
564;20241230;2
564;20241231;0
564;20250101;0
564;20250102;2
564;20250103;0
564;20250104;0
564;20250105;0
564;20250106;0
564;20250107;4
564;20250108;4
564;20250109;0
564;20250110;2
564;20250111;4
564;20250112;0
564;20250113;0
564;20250114;2
564;20250115;4
564;20250116;0
564;20250117;2
564;20250118;0
564;20250119;0
564;20250120;0
564;20250121;0
564;20250122;4
564;20250123;0
564;20250124;0
564;20250125;2
564;20250126;0
564;20250127;4
564;20250128;2
564;20250129;0
564;20250130;5
564;20250131;0
564;20250201;4
564;20250202;0
564;20250203;4
564;20250204;2
564;20250205;2
564;20250206;0
564;20250207;2
564;20250208;0
564;20250209;0
564;20250210;0
564;20250211;0
564;20250212;0
564;20250213;4
564;20250214;2
564;20250215;0
564;20250216;0
564;20250217;0
564;20250218;0
564;20250219;0
564;20250220;0
564;20250221;0
564;20250222;2
564;20250223;0
564;20250224;0
564;20250225;2
564;20250226;0
564;20250227;0
564;20250228;0
564;20250301;9
564;20250302;0
564;20250303;4
564;20250304;5
564;20250305;5
564;20250306;5
564;20250307;0
564;20250308;0
564;20250309;0
564;20250310;0
564;20250311;0
564;20250312;4
564;20250313;5
564;20250314;0
564;20250315;0
564;20250316;0
564;20250317;0
564;20250318;2
564;20250319;0
564;20250320;0
564;20250321;0
564;20250322;0
564;20250323;0
564;20250324;0
564;20250325;0
564;20250326;0
564;20250327;0
564;20250328;0
564;20250329;0
564;20250330;0
564;20250331;2
564;20250401;2
564;20250402;4
564;20250403;2
564;20250404;0
564;20250405;0
564;20250406;0
564;20250407;2
564;20250408;0
564;20250409;0
564;20250410;0
564;20250411;4
564;20250412;7
564;20250413;0
564;20250414;0
564;20250415;2
564;20250416;2
564;20250417;0
564;20250418;0
564;20250419;0
564;20250420;0
564;20250421;0
564;20250422;2
564;20250423;0
564;20250424;0
564;20250425;0
564;20250426;0
564;20250427;0
564;20250428;0
564;20250429;0
564;20250430;5
564;20250501;0
564;20250502;4
564;20250503;0
564;20250504;0
564;20250505;0
564;20250506;2
564;20250507;0
564;20250508;2
564;20250509;0
564;20250510;0
564;20250511;0
564;20250512;0
564;20250513;0
564;20250514;0
564;20250515;0
564;20250516;2
564;20250517;0
564;20250518;0
564;20250519;4
564;20250520;0
564;20250521;0
564;20250522;4
564;20250523;0
564;20250524;2
564;20250525;0
564;20250526;0
564;20250527;2
564;20250528;0
564;20250529;0
564;20250530;0
564;20250531;0
564;20250601;0
564;20250602;0
564;20250603;0
564;20250604;0
564;20250605;0
564;20250606;0
564;20250607;4
564;20250608;0
564;20250609;0
564;20250610;0
564;20250611;2
564;20250612;2
564;20250613;0
564;20250614;7
564;20250615;0
564;20250616;0
564;20250617;0
564;20250618;2
564;20250619;0
564;20250620;2
564;20250621;0
564;20250622;0
564;20250623;0
564;20250624;0
564;20250625;0
564;20250626;2
564;20250627;5
564;20250628;5
564;20250629;0
564;20250630;0
564;20250701;2
564;20250702;5
564;20250703;0
564;20250704;0
564;20250705;0
564;20250706;2
564;20250707;4
564;20250708;0
564;20250709;2
564;20250710;0
564;20250711;7
564;20250712;4
564;20250713;0
564;20250714;2
564;20250715;2
564;20250716;4
564;20250717;2
564;20250718;4
564;20250719;2
564;20250720;0
564;20250721;2
564;20250722;0
564;20250723;0
564;20250724;0
564;20250725;4
564;20250726;4
564;20250727;0
564;20250728;2
564;20250729;0
564;20250730;2
564;20250731;2
564;20250801;0
564;20250802;5
564;20250803;0
564;20250804;2
564;20250805;0
564;20250806;2
564;20250807;0
564;20250808;2
564;20250809;2
564;20250810;0
564;20250811;0
564;20250812;2
564;20250813;0
564;20250814;0
564;20250815;0
564;20250816;0
564;20250817;0
564;20250818;0
564;20250819;0
564;20250820;4
564;20250821;2
564;20250822;4
564;20250823;0
564;20250824;0
564;20250825;4
564;20250826;4
564;20250827;7
564;20250828;2
564;20250829;0
564;20250830;0
564;20250831;0
564;20250901;4
564;20250902;5
564;20250903;5
564;20250904;4
564;20250905;0
564;20250906;2
564;20250907;0
564;20250908;4
564;20250909;7
564;20250910;2
564;20250911;0
564;20250912;0
564;20250913;0
564;20250914;0
564;20250915;4
564;20250916;2
564;20250917;0
564;20250918;0
564;20250919;0
564;20250920;0
564;20250921;0
564;20250922;2
564;20250923;0
564;20250924;2
564;20250925;0
564;20250926;0
564;20250927;2
564;20250928;0
564;20250929;2
564;20250930;2
564;20251001;2
564;20251002;4
564;20251003;0
564;20251004;0
564;20251005;0
564;20251006;4
564;20251007;7
564;20251008;4
564;20251009;7
564;20251010;0
564;20251011;2
564;20251012;0
564;20251013;0
564;20251014;2
564;20251015;2
564;20251016;2
564;20251017;0
564;20251018;0
564;20251019;0
564;20251020;4
564;20251021;0
564;20251022;0
564;20251023;2
564;20251024;2
564;20251025;4
564;20251026;0
564;20251027;4
564;20251028;2
564;20251029;5
564;20251030;12
564;20251031;2
564;20251101;0
564;20251102;0
564;20251103;4
564;20251104;2
564;20251105;4
564;20251106;5
564;20251107;7
564;20251108;2
564;20251109;0
564;20251110;2
564;20251111;0
564;20251112;0
564;20251113;4
564;20251114;11
564;20251115;2
564;20251116;0
564;20251117;9
564;20251118;4
564;20251119;2
564;20251120;4
564;20251121;0
564;20251122;4
564;20251123;0
564;20251124;4
564;20251125;2
564;20251126;4
564;20251127;0
564;20251128;0
564;20251129;0
564;20251130;0
564;20251201;0
564;20251202;0
564;20251203;0
564;20251204;0
564;20251205;0
564;20251206;4
564;20251207;0
564;20251208;2
564;20251209;2
564;20251210;4
564;20251211;4
564;20251212;4
564;20251213;2
564;20251214;0
564;20251215;2
564;20251216;0
564;20251217;4
564;20251218;2
564;20251219;4
564;20251220;2
564;20251221;2
564;20251222;4
564;20251223;4
564;20251224;0
564;20251225;0
564;20251226;4
564;20251227;4
564;20251228;0
564;20251229;2
564;20251230;4
564;20251231;0
564;20260101;0
564;20260102;0
564;20260103;5
564;20260104;2
564;20260105;11
564;20260106;0
564;20260107;0
564;20260108;2
564;20260109;0
564;20260110;0
564;20260111;0
564;20260112;4
564;20260113;0
564;20260114;2
564;20260115;4
564;20260116;11
564;20260117;7
564;20260118;0
564;20260119;2
564;20260120;4
564;20260121;2
564;20260122;0
564;20260123;7
564;20260124;4
564;20260125;0
564;20260126;4
564;20260127;5
564;20260128;2
564;20260129;4
564;20260130;5
564;20260131;5
564;20260201;0
564;20260202;2
564;20260203;4
564;20260204;5
564;20260205;5
564;20260206;0
564;20260207;7
564;20260208;0
564;20260209;4
564;20260210;2
564;20260211;0
564;20260212;0
564;20260213;2
564;20260214;0
564;20260215;0
564;20260216;0
564;20260217;2
564;20260218;0
564;20260219;0
564;20260220;0
564;20260221;4
564;20260222;0
564;20260223;4
564;20260224;0
564;20260225;0
564;20260226;2
564;20260227;0
564;20260228;2
564;20260301;0
564;20260302;4
564;20260303;2
564;20260304;5
564;20260305;7
564;20260306;4
564;20260307;2
564;20260308;0
564;20260309;2
564;20260310;2
564;20260311;4
564;20260312;2
564;20260313;2
564;20260314;2
564;20260315;0
564;20260316;0
564;20260317;2
564;20260318;0
564;20260319;0
564;20260320;2
564;20260321;2
564;20260322;0
565;20240322;2
565;20240323;2
565;20240324;0
565;20240325;7
565;20240326;5
565;20240327;0
565;20240328;0
565;20240329;0
565;20240330;2
565;20240331;0
565;20240401;0
565;20240402;0
565;20240403;2
565;20240404;2
565;20240405;0
565;20240406;0
565;20240407;0
565;20240408;0
565;20240409;0
565;20240410;0
565;20240411;0
565;20240412;0
565;20240413;0
565;20240414;0
565;20240415;2
565;20240416;2
565;20240417;0
565;20240418;0
565;20240419;0
565;20240420;0
565;20240421;0
565;20240422;0
565;20240423;2
565;20240424;0
565;20240425;0
565;20240426;0
565;20240427;2
565;20240428;0
565;20240429;0
565;20240430;0
565;20240501;0
565;20240502;4
565;20240503;0
565;20240504;5
565;20240505;0
565;20240506;0
565;20240507;0
565;20240508;0
565;20240509;2
565;20240510;5
565;20240511;0
565;20240512;0
565;20240513;2
565;20240514;0
565;20240515;2
565;20240516;0
565;20240517;0
565;20240518;0
565;20240519;0
565;20240520;0
565;20240521;2
565;20240522;0
565;20240523;4
565;20240524;0
565;20240525;0
565;20240526;0
565;20240527;0
565;20240528;0
565;20240529;2
565;20240530;2
565;20240531;2
565;20240601;7
565;20240602;0
565;20240603;0
565;20240604;4
565;20240605;2
565;20240606;0
565;20240607;0
565;20240608;0
565;20240609;0
565;20240610;12
565;20240611;0
565;20240612;0
565;20240613;0
565;20240614;0
565;20240615;0
565;20240616;0
565;20240617;4
565;20240618;0
565;20240619;0
565;20240620;0
565;20240621;0
565;20240622;4
565;20240623;0
565;20240624;0
565;20240625;4
565;20240626;0
565;20240627;2
565;20240628;0
565;20240629;5
565;20240630;0
565;20240701;0
565;20240702;2
565;20240703;0
565;20240704;0
565;20240705;2
565;20240706;2
565;20240707;0
565;20240708;0
565;20240709;2
565;20240710;4
565;20240711;0
565;20240712;0
565;20240713;2
565;20240714;0
565;20240715;0
565;20240716;0
565;20240717;2
565;20240718;4
565;20240719;0
565;20240720;9
565;20240721;0
565;20240722;0
565;20240723;0
565;20240724;5
565;20240725;0
565;20240726;0
565;20240727;0
565;20240728;0
565;20240729;0
565;20240730;2
565;20240731;2
565;20240801;0
565;20240802;2
565;20240803;0
565;20240804;0
565;20240805;5
565;20240806;0
565;20240807;4
565;20240808;4
565;20240809;0
565;20240810;2
565;20240811;0
565;20240812;2
565;20240813;0
565;20240814;5
565;20240815;0
565;20240816;0
565;20240817;0
565;20240818;0
565;20240819;0
565;20240820;0
565;20240821;0
565;20240822;4
565;20240823;0
565;20240824;4
565;20240825;0
565;20240826;0
565;20240827;0
565;20240828;0
565;20240829;2
565;20240830;4
565;20240831;2
565;20240901;0
565;20240902;2
565;20240903;0
565;20240904;4
565;20240905;0
565;20240906;2
565;20240907;0
565;20240908;0
565;20240909;0
565;20240910;0
565;20240911;0
565;20240912;2
565;20240913;4
565;20240914;0
565;20240915;0
565;20240916;0
565;20240917;0
565;20240918;2
565;20240919;4
565;20240920;2
565;20240921;2
565;20240922;0
565;20240923;0
565;20240924;0
565;20240925;2
565;20240926;0
565;20240927;0
565;20240928;2
565;20240929;0
565;20240930;0
565;20241001;2
565;20241002;0
565;20241003;0
565;20241004;0
565;20241005;0
565;20241006;0
565;20241007;0
565;20241008;2
565;20241009;0
565;20241010;9
565;20241011;0
565;20241012;2
565;20241013;0
565;20241014;2
565;20241015;0
565;20241016;0
565;20241017;0
565;20241018;0
565;20241019;0
565;20241020;0
565;20241021;4
565;20241022;0
565;20241023;4
565;20241024;0
565;20241025;0
565;20241026;0
565;20241027;0
565;20241028;2
565;20241029;2
565;20241030;0
565;20241031;0
565;20241101;0
565;20241102;0
565;20241103;0
565;20241104;2
565;20241105;2
565;20241106;2
565;20241107;2
565;20241108;0
565;20241109;4
565;20241110;0
565;20241111;0
565;20241112;0
565;20241113;2
565;20241114;4
565;20241115;0
565;20241116;0
565;20241117;0
565;20241118;0
565;20241119;4
565;20241120;2
565;20241121;0
565;20241122;0
565;20241123;4
565;20241124;0
565;20241125;0
565;20241126;0
565;20241127;0
565;20241128;0
565;20241129;4
565;20241130;2
565;20241201;0
565;20241202;0
565;20241203;0
565;20241204;0
565;20241205;2
565;20241206;0
565;20241207;2
565;20241208;0
565;20241209;0
565;20241210;0
565;20241211;2
565;20241212;0
565;20241213;4
565;20241214;0
565;20241215;0
565;20241216;0
565;20241217;2
565;20241218;0
565;20241219;4
565;20241220;4
565;20241221;4
565;20241222;0
565;20241223;2
565;20241224;0
565;20241225;0
565;20241226;0
565;20241227;2
565;20241228;0
565;20241229;0
565;20241230;0
565;20241231;0
565;20250101;0
565;20250102;4
565;20250103;5
565;20250104;0
565;20250105;0
565;20250106;0
565;20250107;2
565;20250108;0
565;20250109;0
565;20250110;2
565;20250111;4
565;20250112;0
565;20250113;0
565;20250114;0
565;20250115;0
565;20250116;2
565;20250117;0
565;20250118;0
565;20250119;0
565;20250120;2
565;20250121;0
565;20250122;0
565;20250123;0
565;20250124;0
565;20250125;0
565;20250126;0
565;20250127;0
565;20250128;0
565;20250129;0
565;20250130;2
565;20250131;0
565;20250201;0
565;20250202;0
565;20250203;0
565;20250204;4
565;20250205;2
565;20250206;0
565;20250207;0
565;20250208;4
565;20250209;0
565;20250210;0
565;20250211;0
565;20250212;2
565;20250213;4
565;20250214;0
565;20250215;4
565;20250216;0
565;20250217;4
565;20250218;0
565;20250219;0
565;20250220;0
565;20250221;2
565;20250222;4
565;20250223;0
565;20250224;0
565;20250225;2
565;20250226;0
565;20250227;0
565;20250228;0
565;20250301;0
565;20250302;0
565;20250303;2
565;20250304;5
565;20250305;0
565;20250306;0
565;20250307;0
565;20250308;0
565;20250309;0
565;20250310;0
565;20250311;2
565;20250312;0
565;20250313;0
565;20250314;0
565;20250315;5
565;20250316;0
565;20250317;2
565;20250318;0
565;20250319;2
565;20250320;4
565;20250321;0
565;20250322;0
565;20250323;0
565;20250324;2
565;20250325;0
565;20250326;0
565;20250327;0
565;20250328;4
565;20250329;0
565;20250330;0
565;20250331;0
565;20250401;0
565;20250402;0
565;20250403;0
565;20250404;0
565;20250405;0
565;20250406;0
565;20250407;0
565;20250408;2
565;20250409;4
565;20250410;0
565;20250411;2
565;20250412;2
565;20250413;0
565;20250414;2
565;20250415;0
565;20250416;0
565;20250417;4
565;20250418;0
565;20250419;0
565;20250420;0
565;20250421;0
565;20250422;0
565;20250423;2
565;20250424;0
565;20250425;2
565;20250426;2
565;20250427;0
565;20250428;2
565;20250429;0
565;20250430;4
565;20250501;0
565;20250502;2
565;20250503;0
565;20250504;0
565;20250505;0
565;20250506;2
565;20250507;0
565;20250508;0
565;20250509;0
565;20250510;2
565;20250511;0
565;20250512;0
565;20250513;0
565;20250514;0
565;20250515;0
565;20250516;0
565;20250517;0
565;20250518;0
565;20250519;0
565;20250520;2
565;20250521;0
565;20250522;0
565;20250523;0
565;20250524;0
565;20250525;0
565;20250526;0
565;20250527;0
565;20250528;0
565;20250529;0
565;20250530;0
565;20250531;0
565;20250601;0
565;20250602;4
565;20250603;0
565;20250604;0
565;20250605;0
565;20250606;2
565;20250607;2
565;20250608;0
565;20250609;0
565;20250610;0
565;20250611;2
565;20250612;2
565;20250613;0
565;20250614;0
565;20250615;0
565;20250616;0
565;20250617;0
565;20250618;0
565;20250619;2
565;20250620;0
565;20250621;0
565;20250622;0
565;20250623;2
565;20250624;0
565;20250625;0
565;20250626;4
565;20250627;0
565;20250628;2
565;20250629;0
565;20250630;2
565;20250701;0
565;20250702;4
565;20250703;0
565;20250704;0
565;20250705;2
565;20250706;0
565;20250707;0
565;20250708;2
565;20250709;0
565;20250710;2
565;20250711;2
565;20250712;2
565;20250713;0
565;20250714;0
565;20250715;0
565;20250716;2
565;20250717;2
565;20250718;0
565;20250719;0
565;20250720;0
565;20250721;2
565;20250722;4
565;20250723;0
565;20250724;0
565;20250725;4
565;20250726;2
565;20250727;0
565;20250728;7
565;20250729;0
565;20250730;0
565;20250731;0
565;20250801;4
565;20250802;4
565;20250803;0
565;20250804;2
565;20250805;2
565;20250806;2
565;20250807;0
565;20250808;2
565;20250809;0
565;20250810;0
565;20250811;0
565;20250812;2
565;20250813;2
565;20250814;4
565;20250815;0
565;20250816;0
565;20250817;0
565;20250818;4
565;20250819;0
565;20250820;0
565;20250821;0
565;20250822;0
565;20250823;0
565;20250824;0
565;20250825;2
565;20250826;0
565;20250827;0
565;20250828;0
565;20250829;0
565;20250830;4
565;20250831;0
565;20250901;4
565;20250902;5
565;20250903;0
565;20250904;2
565;20250905;4
565;20250906;2
565;20250907;0
565;20250908;4
565;20250909;0
565;20250910;2
565;20250911;0
565;20250912;5
565;20250913;0
565;20250914;0
565;20250915;0
565;20250916;0
565;20250917;2
565;20250918;0
565;20250919;0
565;20250920;0
565;20250921;0
565;20250922;0
565;20250923;2
565;20250924;0
565;20250925;0
565;20250926;0
565;20250927;7
565;20250928;0
565;20250929;0
565;20250930;0
565;20251001;2
565;20251002;0
565;20251003;0
565;20251004;0
565;20251005;0
565;20251006;4
565;20251007;2
565;20251008;0
565;20251009;2
565;20251010;0
565;20251011;0
565;20251012;0
565;20251013;2
565;20251014;2
565;20251015;2
565;20251016;2
565;20251017;0
565;20251018;0
565;20251019;0
565;20251020;0
565;20251021;0
565;20251022;0
565;20251023;0
565;20251024;0
565;20251025;2
565;20251026;0
565;20251027;2
565;20251028;0
565;20251029;2
565;20251030;0
565;20251031;2
565;20251101;0
565;20251102;0
565;20251103;2
565;20251104;0
565;20251105;0
565;20251106;0
565;20251107;4
565;20251108;4
565;20251109;0
565;20251110;2
565;20251111;4
